datetime,power
2020-10-30 19:15:00,7858.28
2020-10-30 19:30:00,7628.04
2020-10-30 19:45:00,7889.02
2020-10-30 20:00:00,7796.21
2020-10-30 20:15:00,7606.44
2020-10-30 20:30:00,7423.37
2020-10-30 20:45:00,7297.66
2020-10-30 21:00:00,7378.08
2020-10-30 21:15:00,7346.84
2020-10-30 21:30:00,6960.14
2020-10-30 21:45:00,7010.13
2020-10-30 22:00:00,4931.63
2020-10-30 22:15:00,5053.71
2020-10-30 22:30:00,5081.11
2020-10-30 22:45:00,4967.0
2020-10-30 23:00:00,4943.7
2020-10-30 23:15:00,4954.46
2020-10-30 23:30:00,5038.88
2020-10-30 23:45:00,4983.67
2020-10-31 00:00:00,3343.32
2020-10-31 00:15:00,3401.55
2020-10-31 00:30:00,3559.79
2020-10-31 00:45:00,3686.51
2020-10-31 01:00:00,3496.68
2020-10-31 01:15:00,3706.09
2020-10-31 01:30:00,3743.03
2020-10-31 01:45:00,3923.34
2020-10-31 02:00:00,3816.79
2020-10-31 02:15:00,3899.19
2020-10-31 02:30:00,3897.35
2020-10-31 02:45:00,3730.54
2020-10-31 03:00:00,3959.92
2020-10-31 03:15:00,3913.36
2020-10-31 03:30:00,3925.88
2020-10-31 03:45:00,4173.41
2020-10-31 04:00:00,3686.08
2020-10-31 04:15:00,3949.02
2020-10-31 04:30:00,3761.1
2020-10-31 04:45:00,3765.02
2020-10-31 05:00:00,3696.63
2020-10-31 05:15:00,3622.08
2020-10-31 05:30:00,3562.46
2020-10-31 05:45:00,3575.62
2020-10-31 06:00:00,4990.29
2020-10-31 06:15:00,5190.26
2020-10-31 06:30:00,5041.94
2020-10-31 06:45:00,4944.7
2020-10-31 07:00:00,4992.72
2020-10-31 07:15:00,5147.79
2020-10-31 07:30:00,4955.97
2020-10-31 07:45:00,5038.27
2020-10-31 08:00:00,4926.9
2020-10-31 08:15:00,5078.24
2020-10-31 08:30:00,5078.29
2020-10-31 08:45:00,5207.19
2020-10-31 09:00:00,7174.72
2020-10-31 09:15:00,7453.65
2020-10-31 09:30:00,7514.71
2020-10-31 09:45:00,7821.87
2020-10-31 10:00:00,7608.63
2020-10-31 10:15:00,7895.47
2020-10-31 10:30:00,7769.63
2020-10-31 10:45:00,7769.57
2020-10-31 11:00:00,7733.78
2020-10-31 11:15:00,7662.73
2020-10-31 11:30:00,7482.57
2020-10-31 11:45:00,7386.88
2020-10-31 12:00:00,5673.59
2020-10-31 12:15:00,5658.37
2020-10-31 12:30:00,5694.85
2020-10-31 12:45:00,5593.71
2020-10-31 13:00:00,5590.12
2020-10-31 13:15:00,5845.28
2020-10-31 13:30:00,5879.02
2020-10-31 13:45:00,5988.53
2020-10-31 14:00:00,5782.84
2020-10-31 14:15:00,5859.48
2020-10-31 14:30:00,5721.76
2020-10-31 14:45:00,5894.33
2020-10-31 15:00:00,6080.77
2020-10-31 15:15:00,5922.69
2020-10-31 15:30:00,6067.13
2020-10-31 15:45:00,5974.74
2020-10-31 16:00:00,6038.89
2020-10-31 16:15:00,5859.92
2020-10-31 16:30:00,6000.6
2020-10-31 16:45:00,5620.82
2020-10-31 17:00:00,5939.65
2020-10-31 17:15:00,5747.23
2020-10-31 17:30:00,6058.42
2020-10-31 17:45:00,5978.03
2020-10-31 18:00:00,7368.13
2020-10-31 18:15:00,7655.41
2020-10-31 18:30:00,7406.71
2020-10-31 18:45:00,7921.02
2020-10-31 19:00:00,7877.19
2020-10-31 19:15:00,7746.14
2020-10-31 19:30:00,7977.16
2020-10-31 19:45:00,7610.76
2020-10-31 20:00:00,7605.49
2020-10-31 20:15:00,7560.4
2020-10-31 20:30:00,7470.12
2020-10-31 20:45:00,7272.42
2020-10-31 21:00:00,7478.57
2020-10-31 21:15:00,7133.47
2020-10-31 21:30:00,7099.7
2020-10-31 21:45:00,6867.21
2020-10-31 22:00:00,4959.05
2020-10-31 22:15:00,5141.11
2020-10-31 22:30:00,4889.82
2020-10-31 22:45:00,5052.09
2020-10-31 23:00:00,4900.19
2020-10-31 23:15:00,5221.11
2020-10-31 23:30:00,5100.92
2020-10-31 23:45:00,5012.99
2020-11-01 00:00:00,3588.46
2020-11-01 00:15:00,3492.08
2020-11-01 00:30:00,3642.7
2020-11-01 00:45:00,3667.67
2020-11-01 01:00:00,3719.54
2020-11-01 01:15:00,3838.77
2020-11-01 01:30:00,3838.26
2020-11-01 01:45:00,3839.38
2020-11-01 02:00:00,3719.1
2020-11-01 02:15:00,3795.25
2020-11-01 02:30:00,3876.83
2020-11-01 02:45:00,3903.85
2020-11-01 03:00:00,3811.84
2020-11-01 03:15:00,4084.52
2020-11-01 03:30:00,4004.24
2020-11-01 03:45:00,3916.15
2020-11-01 04:00:00,3851.95
2020-11-01 04:15:00,3801.14
2020-11-01 04:30:00,3710.82
2020-11-01 04:45:00,3749.31
2020-11-01 05:00:00,3719.07
2020-11-01 05:15:00,3562.35
2020-11-01 05:30:00,3627.61
2020-11-01 05:45:00,3541.18
2020-11-01 06:00:00,4950.08
2020-11-01 06:15:00,5025.5
2020-11-01 06:30:00,5042.21
2020-11-01 06:45:00,5250.04
2020-11-01 07:00:00,5094.14
2020-11-01 07:15:00,4887.41
2020-11-01 07:30:00,5058.3
2020-11-01 07:45:00,4847.6
2020-11-01 08:00:00,5108.27
2020-11-01 08:15:00,4955.27
2020-11-01 08:30:00,5000.23
2020-11-01 08:45:00,5154.68
2020-11-01 09:00:00,7014.65
2020-11-01 09:15:00,7149.77
2020-11-01 09:30:00,7412.46
2020-11-01 09:45:00,7782.6
2020-11-01 10:00:00,7485.04
2020-11-01 10:15:00,7338.9
2020-11-01 10:30:00,7729.62
2020-11-01 10:45:00,7865.4
2020-11-01 11:00:00,7904.93
2020-11-01 11:15:00,7553.64
2020-11-01 11:30:00,7438.29
2020-11-01 11:45:00,7525.04
2020-11-01 12:00:00,5294.33
2020-11-01 12:15:00,5505.89
2020-11-01 12:30:00,5618.86
2020-11-01 12:45:00,5695.86
2020-11-01 13:00:00,5633.31
2020-11-01 13:15:00,5739.65
2020-11-01 13:30:00,5490.24
2020-11-01 13:45:00,5740.61
2020-11-01 14:00:00,5906.65
2020-11-01 14:15:00,5770.86
2020-11-01 14:30:00,5922.71
2020-11-01 14:45:00,5994.06
2020-11-01 15:00:00,5921.09
2020-11-01 15:15:00,5998.85
2020-11-01 15:30:00,5875.05
2020-11-01 15:45:00,5972.81
2020-11-01 16:00:00,6073.23
2020-11-01 16:15:00,6016.42
2020-11-01 16:30:00,5920.12
2020-11-01 16:45:00,6005.28
2020-11-01 17:00:00,6047.15
2020-11-01 17:15:00,5697.39
2020-11-01 17:30:00,6052.87
2020-11-01 17:45:00,5846.92
2020-11-01 18:00:00,7362.12
2020-11-01 18:15:00,7607.31
2020-11-01 18:30:00,7342.88
2020-11-01 18:45:00,7544.96
2020-11-01 19:00:00,7688.39
2020-11-01 19:15:00,7660.96
2020-11-01 19:30:00,8000.0
2020-11-01 19:45:00,7649.6
2020-11-01 20:00:00,7647.09
2020-11-01 20:15:00,7684.84
2020-11-01 20:30:00,7368.48
2020-11-01 20:45:00,7370.62
2020-11-01 21:00:00,7346.35
2020-11-01 21:15:00,7122.85
2020-11-01 21:30:00,7036.83
2020-11-01 21:45:00,6872.91
2020-11-01 22:00:00,4990.56
2020-11-01 22:15:00,5146.38
2020-11-01 22:30:00,5262.72
2020-11-01 22:45:00,5060.9
2020-11-01 23:00:00,5060.76
2020-11-01 23:15:00,5091.1
2020-11-01 23:30:00,4882.43
2020-11-01 23:45:00,5172.74
2020-11-02 00:00:00,3514.16
2020-11-02 00:15:00,3668.14
2020-11-02 00:30:00,3550.7
2020-11-02 00:45:00,3785.9
2020-11-02 01:00:00,3757.36
2020-11-02 01:15:00,3784.91
2020-11-02 01:30:00,3800.55
2020-11-02 01:45:00,3798.37
2020-11-02 02:00:00,3938.76
2020-11-02 02:15:00,3880.41
2020-11-02 02:30:00,3733.48
2020-11-02 02:45:00,3809.51
2020-11-02 03:00:00,3885.5
2020-11-02 03:15:00,3920.74
2020-11-02 03:30:00,3881.97
2020-11-02 03:45:00,3963.89
2020-11-02 04:00:00,3696.32
2020-11-02 04:15:00,3828.3
2020-11-02 04:30:00,3645.3
2020-11-02 04:45:00,3800.38
2020-11-02 05:00:00,3693.01
2020-11-02 05:15:00,3683.73
2020-11-02 05:30:00,3541.27
2020-11-02 05:45:00,3643.11
2020-11-02 06:00:00,5253.67
2020-11-02 06:15:00,5173.17
2020-11-02 06:30:00,5071.1
2020-11-02 06:45:00,5117.71
2020-11-02 07:00:00,4966.83
2020-11-02 07:15:00,5107.45
2020-11-02 07:30:00,5174.87
2020-11-02 07:45:00,5109.52
2020-11-02 08:00:00,4927.04
2020-11-02 08:15:00,5038.57
2020-11-02 08:30:00,4880.04
2020-11-02 08:45:00,5079.02
2020-11-02 09:00:00,7264.89
2020-11-02 09:15:00,7080.23
2020-11-02 09:30:00,7325.73
2020-11-02 09:45:00,7581.09
2020-11-02 10:00:00,7673.16
2020-11-02 10:15:00,7591.37
2020-11-02 10:30:00,7860.68
2020-11-02 10:45:00,7818.68
2020-11-02 11:00:00,7689.62
2020-11-02 11:15:00,7509.02
2020-11-02 11:30:00,7657.31
2020-11-02 11:45:00,7598.81
2020-11-02 12:00:00,5446.81
2020-11-02 12:15:00,5481.07
2020-11-02 12:30:00,5652.54
2020-11-02 12:45:00,5604.72
2020-11-02 13:00:00,5675.47
2020-11-02 13:15:00,5820.55
2020-11-02 13:30:00,5557.15
2020-11-02 13:45:00,5970.57
2020-11-02 14:00:00,5862.06
2020-11-02 14:15:00,5838.06
2020-11-02 14:30:00,5905.18
2020-11-02 14:45:00,5936.5
2020-11-02 15:00:00,5755.51
2020-11-02 15:15:00,6157.22
2020-11-02 15:30:00,5995.34
2020-11-02 15:45:00,6050.73
2020-11-02 16:00:00,6114.19
2020-11-02 16:15:00,5875.1
2020-11-02 16:30:00,6047.12
2020-11-02 16:45:00,5946.47
2020-11-02 17:00:00,6062.91
2020-11-02 17:15:00,5688.21
2020-11-02 17:30:00,5904.01
2020-11-02 17:45:00,5815.54
2020-11-02 18:00:00,7363.11
2020-11-02 18:15:00,7499.25
2020-11-02 18:30:00,7443.15
2020-11-02 18:45:00,7544.54
2020-11-02 19:00:00,7715.9
2020-11-02 19:15:00,7643.39
2020-11-02 19:30:00,7931.35
2020-11-02 19:45:00,7725.49
2020-11-02 20:00:00,7283.42
2020-11-02 20:15:00,7596.18
2020-11-02 20:30:00,7393.18
2020-11-02 20:45:00,7187.02
2020-11-02 21:00:00,7119.34
2020-11-02 21:15:00,7186.28
2020-11-02 21:30:00,7237.34
2020-11-02 21:45:00,6989.96
2020-11-02 22:00:00,5084.02
2020-11-02 22:15:00,5160.12
2020-11-02 22:30:00,5037.58
2020-11-02 22:45:00,4988.76
2020-11-02 23:00:00,4921.75
2020-11-02 23:15:00,4845.59
2020-11-02 23:30:00,4970.54
2020-11-02 23:45:00,5018.22
2020-11-03 00:00:00,3493.24
2020-11-03 00:15:00,3522.66
2020-11-03 00:30:00,3535.37
2020-11-03 00:45:00,3697.51
2020-11-03 01:00:00,3602.53
2020-11-03 01:15:00,3801.61
2020-11-03 01:30:00,3707.02
2020-11-03 01:45:00,3759.9
2020-11-03 02:00:00,3733.57
2020-11-03 02:15:00,3830.75
2020-11-03 02:30:00,3962.18
2020-11-03 02:45:00,3936.76
2020-11-03 03:00:00,3976.32
2020-11-03 03:15:00,3937.27
2020-11-03 03:30:00,3800.58
2020-11-03 03:45:00,3843.95
2020-11-03 04:00:00,3786.39
2020-11-03 04:15:00,3918.93
2020-11-03 04:30:00,3692.3
2020-11-03 04:45:00,3810.42
2020-11-03 05:00:00,3766.08
2020-11-03 05:15:00,3786.75
2020-11-03 05:30:00,3574.0
2020-11-03 05:45:00,3602.82
2020-11-03 06:00:00,5381.29
2020-11-03 06:15:00,5050.33
2020-11-03 06:30:00,4928.17
2020-11-03 06:45:00,4868.82
2020-11-03 07:00:00,5109.87
2020-11-03 07:15:00,4832.4
2020-11-03 07:30:00,4972.3
2020-11-03 07:45:00,5046.16
2020-11-03 08:00:00,5018.52
2020-11-03 08:15:00,5044.97
2020-11-03 08:30:00,5031.88
2020-11-03 08:45:00,5149.97
2020-11-03 09:00:00,7062.87
2020-11-03 09:15:00,7255.7
2020-11-03 09:30:00,7384.1
2020-11-03 09:45:00,7750.86
2020-11-03 10:00:00,7858.63
2020-11-03 10:15:00,7849.76
2020-11-03 10:30:00,7984.63
2020-11-03 10:45:00,7596.26
2020-11-03 11:00:00,7977.02
2020-11-03 11:15:00,7856.54
2020-11-03 11:30:00,7610.34
2020-11-03 11:45:00,7617.4
2020-11-03 12:00:00,5317.77
2020-11-03 12:15:00,5490.81
2020-11-03 12:30:00,5515.23
2020-11-03 12:45:00,5726.6
2020-11-03 13:00:00,5571.81
2020-11-03 13:15:00,5822.59
2020-11-03 13:30:00,5936.16
2020-11-03 13:45:00,5898.08
2020-11-03 14:00:00,5886.77
2020-11-03 14:15:00,5770.2
2020-11-03 14:30:00,5815.54
2020-11-03 14:45:00,6089.44
2020-11-03 15:00:00,6054.87
2020-11-03 15:15:00,5973.8
2020-11-03 15:30:00,5940.32
2020-11-03 15:45:00,5754.59
2020-11-03 16:00:00,5871.5
2020-11-03 16:15:00,6226.87
2020-11-03 16:30:00,5836.98
2020-11-03 16:45:00,6001.13
2020-11-03 17:00:00,6082.07
2020-11-03 17:15:00,5791.85
2020-11-03 17:30:00,5937.59
2020-11-03 17:45:00,5996.93
2020-11-03 18:00:00,7301.82
2020-11-03 18:15:00,7855.62
2020-11-03 18:30:00,7298.04
2020-11-03 18:45:00,7815.61
2020-11-03 19:00:00,7706.29
2020-11-03 19:15:00,7903.12
2020-11-03 19:30:00,7868.84
2020-11-03 19:45:00,7668.84
2020-11-03 20:00:00,7768.43
2020-11-03 20:15:00,7369.16
2020-11-03 20:30:00,7641.09
2020-11-03 20:45:00,7473.71
2020-11-03 21:00:00,7393.24
2020-11-03 21:15:00,7322.34
2020-11-03 21:30:00,7101.83
2020-11-03 21:45:00,6967.02
2020-11-03 22:00:00,5055.76
2020-11-03 22:15:00,5040.66
2020-11-03 22:30:00,5204.94
2020-11-03 22:45:00,5204.37
2020-11-03 23:00:00,5014.07
2020-11-03 23:15:00,5026.15
2020-11-03 23:30:00,4918.97
2020-11-03 23:45:00,5119.74
2020-11-04 00:00:00,3546.58
2020-11-04 00:15:00,3690.12
2020-11-04 00:30:00,3540.23
2020-11-04 00:45:00,3625.46
2020-11-04 01:00:00,3717.13
2020-11-04 01:15:00,3791.91
2020-11-04 01:30:00,3766.53
2020-11-04 01:45:00,3750.69
2020-11-04 02:00:00,3914.22
2020-11-04 02:15:00,3925.36
2020-11-04 02:30:00,3815.15
2020-11-04 02:45:00,4002.21
2020-11-04 03:00:00,3991.28
2020-11-04 03:15:00,3907.04
2020-11-04 03:30:00,3892.56
2020-11-04 03:45:00,3912.43
2020-11-04 04:00:00,3780.12
2020-11-04 04:15:00,3819.63
2020-11-04 04:30:00,3620.0
2020-11-04 04:45:00,3809.12
2020-11-04 05:00:00,3584.45
2020-11-04 05:15:00,3762.92
2020-11-04 05:30:00,3579.74
2020-11-04 05:45:00,3537.17
2020-11-04 06:00:00,5081.83
2020-11-04 06:15:00,5084.04
2020-11-04 06:30:00,5228.51
2020-11-04 06:45:00,4807.32
2020-11-04 07:00:00,5166.73
2020-11-04 07:15:00,5055.48
2020-11-04 07:30:00,4888.67
2020-11-04 07:45:00,4894.82
2020-11-04 08:00:00,5167.64
2020-11-04 08:15:00,4907.81
2020-11-04 08:30:00,4894.05
2020-11-04 08:45:00,5135.75
2020-11-04 09:00:00,7248.75
2020-11-04 09:15:00,7217.32
2020-11-04 09:30:00,7532.49
2020-11-04 09:45:00,7467.85
2020-11-04 10:00:00,7889.57
2020-11-04 10:15:00,7944.7
2020-11-04 10:30:00,7882.99
2020-11-04 10:45:00,7835.83
2020-11-04 11:00:00,7991.53
2020-11-04 11:15:00,7624.22
2020-11-04 11:30:00,7322.72
2020-11-04 11:45:00,7421.41
2020-11-04 12:00:00,5729.47
2020-11-04 12:15:00,5436.39
2020-11-04 12:30:00,5557.08
2020-11-04 12:45:00,5692.16
2020-11-04 13:00:00,5685.21
2020-11-04 13:15:00,5623.01
2020-11-04 13:30:00,5907.42
2020-11-04 13:45:00,6087.12
2020-11-04 14:00:00,5876.51
2020-11-04 14:15:00,5780.07
2020-11-04 14:30:00,5732.47
2020-11-04 14:45:00,5971.61
2020-11-04 15:00:00,6093.56
2020-11-04 15:15:00,6035.29
2020-11-04 15:30:00,5990.1
2020-11-04 15:45:00,5926.91
2020-11-04 16:00:00,5868.94
2020-11-04 16:15:00,6097.72
2020-11-04 16:30:00,6099.87
2020-11-04 16:45:00,5793.65
2020-11-04 17:00:00,6151.51
2020-11-04 17:15:00,6009.17
2020-11-04 17:30:00,6081.33
2020-11-04 17:45:00,5728.5
2020-11-04 18:00:00,7100.59
2020-11-04 18:15:00,7407.27
2020-11-04 18:30:00,7625.92
2020-11-04 18:45:00,7928.52
2020-11-04 19:00:00,7842.22
2020-11-04 19:15:00,7745.19
2020-11-04 19:30:00,7639.89
2020-11-04 19:45:00,7974.42
2020-11-04 20:00:00,7583.81
2020-11-04 20:15:00,7902.82
2020-11-04 20:30:00,7507.06
2020-11-04 20:45:00,7665.75
2020-11-04 21:00:00,7399.12
2020-11-04 21:15:00,7150.94
2020-11-04 21:30:00,6976.77
2020-11-04 21:45:00,6899.08
2020-11-04 22:00:00,5190.53
2020-11-04 22:15:00,5121.39
2020-11-04 22:30:00,5023.88
2020-11-04 22:45:00,5042.28
2020-11-04 23:00:00,5045.98
2020-11-04 23:15:00,4807.74
2020-11-04 23:30:00,5055.51
2020-11-04 23:45:00,4904.39
2020-11-05 00:00:00,3419.27
2020-11-05 00:15:00,3432.33
2020-11-05 00:30:00,3474.24
2020-11-05 00:45:00,3554.04
2020-11-05 01:00:00,3647.53
2020-11-05 01:15:00,3889.75
2020-11-05 01:30:00,3743.06
2020-11-05 01:45:00,3830.91
2020-11-05 02:00:00,3877.22
2020-11-05 02:15:00,3879.7
2020-11-05 02:30:00,3880.35
2020-11-05 02:45:00,3803.43
2020-11-05 03:00:00,4013.17
2020-11-05 03:15:00,4037.42
2020-11-05 03:30:00,3755.58
2020-11-05 03:45:00,3790.3
2020-11-05 04:00:00,3824.88
2020-11-05 04:15:00,3743.7
2020-11-05 04:30:00,3821.12
2020-11-05 04:45:00,3688.98
2020-11-05 05:00:00,3860.21
2020-11-05 05:15:00,3740.06
2020-11-05 05:30:00,3618.85
2020-11-05 05:45:00,3625.17
2020-11-05 06:00:00,5260.28
2020-11-05 06:15:00,5055.82
2020-11-05 06:30:00,5001.27
2020-11-05 06:45:00,5066.95
2020-11-05 07:00:00,5124.88
2020-11-05 07:15:00,5035.5
2020-11-05 07:30:00,4851.6
2020-11-05 07:45:00,4922.09
2020-11-05 08:00:00,4992.6
2020-11-05 08:15:00,4994.84
2020-11-05 08:30:00,5207.24
2020-11-05 08:45:00,4882.33
2020-11-05 09:00:00,7272.8
2020-11-05 09:15:00,7574.35
2020-11-05 09:30:00,7840.72
2020-11-05 09:45:00,7562.6
2020-11-05 10:00:00,7795.49
2020-11-05 10:15:00,7868.21
2020-11-05 10:30:00,7830.5
2020-11-05 10:45:00,7764.18
2020-11-05 11:00:00,7786.93
2020-11-05 11:15:00,7238.13
2020-11-05 11:30:00,7602.31
2020-11-05 11:45:00,7373.85
2020-11-05 12:00:00,5475.53
2020-11-05 12:15:00,5776.17
2020-11-05 12:30:00,5521.99
2020-11-05 12:45:00,5599.63
2020-11-05 13:00:00,5918.03
2020-11-05 13:15:00,5640.25
2020-11-05 13:30:00,5714.22
2020-11-05 13:45:00,5800.09
2020-11-05 14:00:00,5951.98
2020-11-05 14:15:00,5910.97
2020-11-05 14:30:00,5762.8
2020-11-05 14:45:00,5877.73
2020-11-05 15:00:00,5889.52
2020-11-05 15:15:00,5969.24
2020-11-05 15:30:00,6041.41
2020-11-05 15:45:00,6047.76
2020-11-05 16:00:00,5786.88
2020-11-05 16:15:00,6125.21
2020-11-05 16:30:00,6020.65
2020-11-05 16:45:00,6144.02
2020-11-05 17:00:00,6014.91
2020-11-05 17:15:00,6071.82
2020-11-05 17:30:00,5970.93
2020-11-05 17:45:00,6045.0
2020-11-05 18:00:00,7376.25
2020-11-05 18:15:00,7414.86
2020-11-05 18:30:00,7893.14
2020-11-05 18:45:00,7789.64
2020-11-05 19:00:00,7821.75
2020-11-05 19:15:00,7584.29
2020-11-05 19:30:00,7599.02
2020-11-05 19:45:00,7828.53
2020-11-05 20:00:00,7755.52
2020-11-05 20:15:00,7559.55
2020-11-05 20:30:00,7571.29
2020-11-05 20:45:00,7665.46
2020-11-05 21:00:00,7401.53
2020-11-05 21:15:00,7006.96
2020-11-05 21:30:00,7034.28
2020-11-05 21:45:00,6834.61
2020-11-05 22:00:00,5106.54
2020-11-05 22:15:00,5071.19
2020-11-05 22:30:00,5035.7
2020-11-05 22:45:00,4932.04
2020-11-05 23:00:00,5025.2
2020-11-05 23:15:00,4965.23
2020-11-05 23:30:00,4716.1
2020-11-05 23:45:00,5207.8
2020-11-06 00:00:00,3576.21
2020-11-06 00:15:00,3525.48
2020-11-06 00:30:00,3604.88
2020-11-06 00:45:00,3567.47
2020-11-06 01:00:00,3825.48
2020-11-06 01:15:00,3885.55
2020-11-06 01:30:00,3794.7
2020-11-06 01:45:00,3895.48
2020-11-06 02:00:00,3859.89
2020-11-06 02:15:00,3766.1
2020-11-06 02:30:00,3854.36
2020-11-06 02:45:00,3906.86
2020-11-06 03:00:00,3864.55
2020-11-06 03:15:00,3879.54
2020-11-06 03:30:00,3879.27
2020-11-06 03:45:00,3863.29
2020-11-06 04:00:00,3850.43
2020-11-06 04:15:00,3736.37
2020-11-06 04:30:00,3728.6
2020-11-06 04:45:00,3647.33
2020-11-06 05:00:00,3772.36
2020-11-06 05:15:00,3499.23
2020-11-06 05:30:00,3686.67
2020-11-06 05:45:00,3650.7
2020-11-06 06:00:00,5115.34
2020-11-06 06:15:00,4847.27
2020-11-06 06:30:00,5047.53
2020-11-06 06:45:00,5052.55
2020-11-06 07:00:00,4936.23
2020-11-06 07:15:00,4969.79
2020-11-06 07:30:00,5162.92
2020-11-06 07:45:00,5068.93
2020-11-06 08:00:00,4907.54
2020-11-06 08:15:00,4842.57
2020-11-06 08:30:00,4976.84
2020-11-06 08:45:00,5000.09
2020-11-06 09:00:00,7271.45
2020-11-06 09:15:00,7276.54
2020-11-06 09:30:00,7576.72
2020-11-06 09:45:00,7919.35
2020-11-06 10:00:00,7845.52
2020-11-06 10:15:00,7772.07
2020-11-06 10:30:00,7771.43
2020-11-06 10:45:00,7724.06
2020-11-06 11:00:00,7901.9
2020-11-06 11:15:00,7528.61
2020-11-06 11:30:00,7506.78
2020-11-06 11:45:00,7362.82
2020-11-06 12:00:00,5444.8
2020-11-06 12:15:00,5396.69
2020-11-06 12:30:00,5633.7
2020-11-06 12:45:00,5638.25
2020-11-06 13:00:00,5748.28
2020-11-06 13:15:00,5674.49
2020-11-06 13:30:00,5918.86
2020-11-06 13:45:00,5715.19
2020-11-06 14:00:00,6053.98
2020-11-06 14:15:00,5680.76
2020-11-06 14:30:00,5967.17
2020-11-06 14:45:00,5997.45
2020-11-06 15:00:00,5867.08
2020-11-06 15:15:00,6029.21
2020-11-06 15:30:00,6143.69
2020-11-06 15:45:00,5731.68
2020-11-06 16:00:00,6060.33
2020-11-06 16:15:00,5698.52
2020-11-06 16:30:00,5874.7
2020-11-06 16:45:00,6173.27
2020-11-06 17:00:00,5892.57
2020-11-06 17:15:00,5801.48
2020-11-06 17:30:00,5892.32
2020-11-06 17:45:00,6129.96
2020-11-06 18:00:00,7032.57
2020-11-06 18:15:00,7273.2
2020-11-06 18:30:00,7776.11
2020-11-06 18:45:00,7937.91
2020-11-06 19:00:00,7717.02
2020-11-06 19:15:00,7590.09
2020-11-06 19:30:00,8000.0
2020-11-06 19:45:00,8000.0
2020-11-06 20:00:00,7838.02
2020-11-06 20:15:00,7529.2
2020-11-06 20:30:00,7542.6
2020-11-06 20:45:00,7405.58
2020-11-06 21:00:00,7348.3
2020-11-06 21:15:00,7378.68
2020-11-06 21:30:00,7174.0
2020-11-06 21:45:00,6796.77
2020-11-06 22:00:00,5288.13
2020-11-06 22:15:00,5145.52
2020-11-06 22:30:00,5154.13
2020-11-06 22:45:00,5207.43
2020-11-06 23:00:00,4926.06
2020-11-06 23:15:00,5017.93
2020-11-06 23:30:00,4956.36
2020-11-06 23:45:00,4845.55
2020-11-07 00:00:00,3524.27
2020-11-07 00:15:00,3730.64
2020-11-07 00:30:00,3470.91
2020-11-07 00:45:00,3650.71
2020-11-07 01:00:00,3747.4
2020-11-07 01:15:00,3752.72
2020-11-07 01:30:00,3774.28
2020-11-07 01:45:00,3718.15
2020-11-07 02:00:00,3864.32
2020-11-07 02:15:00,3810.99
2020-11-07 02:30:00,3716.15
2020-11-07 02:45:00,3989.67
2020-11-07 03:00:00,3974.75
2020-11-07 03:15:00,3900.6
2020-11-07 03:30:00,3904.18
2020-11-07 03:45:00,3952.69
2020-11-07 04:00:00,3863.67
2020-11-07 04:15:00,3886.36
2020-11-07 04:30:00,3760.34
2020-11-07 04:45:00,3841.73
2020-11-07 05:00:00,3723.74
2020-11-07 05:15:00,3667.25
2020-11-07 05:30:00,3511.99
2020-11-07 05:45:00,3572.6
2020-11-07 06:00:00,5060.81
2020-11-07 06:15:00,5048.22
2020-11-07 06:30:00,5001.35
2020-11-07 06:45:00,4951.16
2020-11-07 07:00:00,5252.15
2020-11-07 07:15:00,5155.24
2020-11-07 07:30:00,5202.01
2020-11-07 07:45:00,4880.06
2020-11-07 08:00:00,5007.13
2020-11-07 08:15:00,4872.99
2020-11-07 08:30:00,4939.9
2020-11-07 08:45:00,4929.32
2020-11-07 09:00:00,7378.5
2020-11-07 09:15:00,7297.0
2020-11-07 09:30:00,7660.26
2020-11-07 09:45:00,7716.38
2020-11-07 10:00:00,8000.0
2020-11-07 10:15:00,7549.37
2020-11-07 10:30:00,7996.44
2020-11-07 10:45:00,7957.93
2020-11-07 11:00:00,7569.33
2020-11-07 11:15:00,7777.84
2020-11-07 11:30:00,7550.42
2020-11-07 11:45:00,7321.83
2020-11-07 12:00:00,5409.37
2020-11-07 12:15:00,5469.2
2020-11-07 12:30:00,5827.02
2020-11-07 12:45:00,5645.22
2020-11-07 13:00:00,5780.37
2020-11-07 13:15:00,5644.97
2020-11-07 13:30:00,5687.67
2020-11-07 13:45:00,5943.08
2020-11-07 14:00:00,5695.56
2020-11-07 14:15:00,5837.62
2020-11-07 14:30:00,5919.76
2020-11-07 14:45:00,5954.19
2020-11-07 15:00:00,5940.58
2020-11-07 15:15:00,6025.8
2020-11-07 15:30:00,6073.4
2020-11-07 15:45:00,6085.71
2020-11-07 16:00:00,5881.7
2020-11-07 16:15:00,5963.51
2020-11-07 16:30:00,6133.53
2020-11-07 16:45:00,6085.44
2020-11-07 17:00:00,5798.24
2020-11-07 17:15:00,5982.72
2020-11-07 17:30:00,5681.68
2020-11-07 17:45:00,5892.03
2020-11-07 18:00:00,7577.07
2020-11-07 18:15:00,7288.56
2020-11-07 18:30:00,7424.02
2020-11-07 18:45:00,7770.5
2020-11-07 19:00:00,7494.4
2020-11-07 19:15:00,7684.47
2020-11-07 19:30:00,7893.04
2020-11-07 19:45:00,7684.23
2020-11-07 20:00:00,7696.52
2020-11-07 20:15:00,7767.47
2020-11-07 20:30:00,7613.65
2020-11-07 20:45:00,7469.06
2020-11-07 21:00:00,7250.49
2020-11-07 21:15:00,7223.66
